DeviceName,Direction,AlarmDateTime
4th FL Wellness Centre - IN,In,2/5/2015 17:25
4th FL Wellness Centre - IN,Out,2/5/2015 17:25
4th FL Wellness Centre - IN,In,2/5/2015 17:30
4th FL Wellness Centre - IN,In,2/5/2015 17:33
4th FL Wellness Centre - IN,In,2/5/2015 17:35
4th FL Wellness Centre - IN,In,2/5/2015 17:35
4th FL Wellness Centre - IN,In,2/5/2015 17:38
4th FL Wellness Centre - IN,Out,2/5/2015 17:43
4th FL Wellness Centre - IN,In,2/5/2015 17:49
4th FL Wellness Centre - IN,In,2/5/2015 18:25
4th FL Wellness Centre - IN,Out,2/5/2015 18:26
4th FL Wellness Centre - IN,In,2/5/2015 18:27
4th FL Wellness Centre - IN,In,2/5/2015 18:27
4th FL Wellness Centre - IN,Out,2/5/2015 18:46
4th FL Wellness Centre - IN,Out,2/5/2015 18:53
4th FL Wellness Centre - IN,Out,2/5/2015 18:53
4th FL Wellness Centre - IN,In,2/5/2015 21:06
4th FL Wellness Centre - IN,In,2/5/2015 23:37
4th FL Wellness Centre - IN,In,2/6/2015 7:49
4th FL Wellness Centre - IN,Out,2/6/2015 8:02
4th FL Wellness Centre - IN,In,2/6/2015 8:09
4th FL Wellness Centre - IN,In,2/6/2015 8:57
4th FL Wellness Centre - IN,In,2/6/2015 10:21
4th FL Wellness Centre - IN,In,2/6/2015 10:23
4th FL Wellness Centre - IN,In,2/6/2015 11:37
4th FL Wellness Centre - IN,In,2/6/2015 11:40
4th FL Wellness Centre - IN,In,2/6/2015 11:44
4th FL Wellness Centre - IN,In,2/6/2015 11:44
4th FL Wellness Centre - IN,In,2/6/2015 11:49
4th FL Wellness Centre - IN,In,2/6/2015 12:01
4th FL Wellness Centre - IN,In,2/6/2015 12:02
4th FL Wellness Centre - IN,Out,2/6/2015 12:05
4th FL Wellness Centre - IN,In,2/6/2015 12:05
4th FL Wellness Centre - IN,Out,2/6/2015 12:06
4th FL Wellness Centre - IN,In,2/6/2015 12:22
4th FL Wellness Centre - IN,Out,2/6/2015 12:25
4th FL Wellness Centre - IN,In,2/6/2015 12:27
4th FL Wellness Centre - IN,Out,2/6/2015 12:31
4th FL Wellness Centre - IN,Out,2/6/2015 12:54
4th FL Wellness Centre - IN,Out,2/6/2015 13:05
4th FL Wellness Centre - IN,In,2/6/2015 13:06
4th FL Wellness Centre - IN,In,2/6/2015 13:06
4th FL Wellness Centre - IN,In,2/6/2015 13:07
4th FL Wellness Centre - IN,In,2/6/2015 13:09
4th FL Wellness Centre - IN,In,2/6/2015 13:19
4th FL Wellness Centre - IN,In,2/6/2015 13:20
4th FL Wellness Centre - IN,Out,2/6/2015 13:24
4th FL Wellness Centre - IN,Out,2/6/2015 14:04
4th FL Wellness Centre - IN,In,2/6/2015 14:12
4th FL Wellness Centre - IN,Out,2/6/2015 14:17
4th FL Wellness Centre - IN,In,2/6/2015 14:41
4th FL Wellness Centre - IN,In,2/6/2015 14:42
4th FL Wellness Centre - IN,In,2/6/2015 14:46
4th FL Wellness Centre - IN,In,2/6/2015 14:57
4th FL Wellness Centre - IN,Out,2/6/2015 16:06
4th FL Wellness Centre - IN,In,2/6/2015 18:16
4th FL Wellness Centre - IN,In,2/6/2015 18:27
4th FL Wellness Centre - IN,In,2/6/2015 18:36
4th FL Wellness Centre - IN,Out,2/6/2015 18:40
4th FL Wellness Centre - IN,In,2/6/2015 18:41
4th FL Wellness Centre - IN,In,2/6/2015 18:50
4th FL Wellness Centre - IN,In,2/6/2015 19:00
4th FL Wellness Centre - IN,Out,2/6/2015 19:00
4th FL Wellness Centre - IN,In,2/9/2015 8:05
4th FL Wellness Centre - IN,In,2/9/2015 8:07
4th FL Wellness Centre - IN,In,2/9/2015 8:25
4th FL Wellness Centre - IN,In,2/9/2015 8:47
4th FL Wellness Centre - IN,In,2/9/2015 8:57
4th FL Wellness Centre - IN,In,2/9/2015 9:16
4th FL Wellness Centre - IN,In,2/9/2015 9:29
4th FL Wellness Centre - IN,Out,2/9/2015 9:44
4th FL Wellness Centre - IN,In,2/9/2015 10:46
4th FL Wellness Centre - IN,In,2/9/2015 11:50
4th FL Wellness Centre - IN,In,2/9/2015 11:56
4th FL Wellness Centre - IN,In,2/9/2015 11:56
4th FL Wellness Centre - IN,In,2/9/2015 12:32
4th FL Wellness Centre - IN,In,2/9/2015 12:32
4th FL Wellness Centre - IN,In,2/9/2015 13:11
4th FL Wellness Centre - IN,Out,2/9/2015 13:13
4th FL Wellness Centre - IN,Out,2/9/2015 13:18
4th FL Wellness Centre - IN,In,2/9/2015 15:54
4th FL Wellness Centre - IN,In,2/9/2015 16:03
4th FL Wellness Centre - IN,In,2/9/2015 16:17
4th FL Wellness Centre - IN,In,2/9/2015 16:21
4th FL Wellness Centre - IN,In,2/9/2015 17:04
4th FL Wellness Centre - IN,In,2/9/2015 17:15
4th FL Wellness Centre - IN,In,2/9/2015 17:27
4th FL Wellness Centre - IN,In,2/9/2015 17:28
4th FL Wellness Centre - IN,Out,2/9/2015 17:28
4th FL Wellness Centre - IN,In,2/9/2015 17:32
4th FL Wellness Centre - IN,Out,2/9/2015 17:39
4th FL Wellness Centre - IN,Out,2/9/2015 17:40
4th FL Wellness Centre - IN,In,2/9/2015 17:42
4th FL Wellness Centre - IN,Out,2/9/2015 17:43
4th FL Wellness Centre - IN,In,2/9/2015 17:43
4th FL Wellness Centre - IN,In,2/9/2015 18:11
4th FL Wellness Centre - IN,In,2/9/2015 18:23
4th FL Wellness Centre - IN,Out,2/9/2015 18:30
4th FL Wellness Centre - IN,In,2/9/2015 18:44
4th FL Wellness Centre - IN,In,2/9/2015 18:48
4th FL Wellness Centre - IN,Out,2/9/2015 18:48
4th FL Wellness Centre - IN,In,2/9/2015 20:27
4th FL Wellness Centre - IN,In,2/9/2015 21:04
4th FL Wellness Centre - IN,In,2/9/2015 21:11
4th FL Wellness Centre - IN,Out,2/9/2015 21:11
4th FL Wellness Centre - IN,In,2/9/2015 23:13
4th FL Wellness Centre - IN,In,2/10/2015 9:12
4th FL Wellness Centre - IN,In,2/10/2015 9:51
4th FL Wellness Centre - IN,Out,2/10/2015 9:54
4th FL Wellness Centre - IN,Out,2/10/2015 9:56
4th FL Wellness Centre - IN,In,2/10/2015 10:20
4th FL Wellness Centre - IN,In,2/10/2015 10:45
4th FL Wellness Centre - IN,In,2/10/2015 12:01
4th FL Wellness Centre - IN,In,2/10/2015 12:11
4th FL Wellness Centre - IN,Out,2/10/2015 12:11
4th FL Wellness Centre - IN,In,2/10/2015 12:19
4th FL Wellness Centre - IN,In,2/10/2015 12:53
4th FL Wellness Centre - IN,Out,2/10/2015 12:54
4th FL Wellness Centre - IN,In,2/10/2015 12:58
4th FL Wellness Centre - IN,In,2/10/2015 13:11
4th FL Wellness Centre - IN,In,2/10/2015 13:19
4th FL Wellness Centre - IN,Out,2/10/2015 13:20
4th FL Wellness Centre - IN,In,2/10/2015 13:26
4th FL Wellness Centre - IN,In,2/10/2015 14:09
4th FL Wellness Centre - IN,In,2/10/2015 14:11
4th FL Wellness Centre - IN,In,2/10/2015 14:27
4th FL Wellness Centre - IN,In,2/10/2015 14:30
4th FL Wellness Centre - IN,In,2/10/2015 15:05
4th FL Wellness Centre - IN,In,2/10/2015 15:24
4th FL Wellness Centre - IN,Out,2/10/2015 15:27
4th FL Wellness Centre - IN,In,2/10/2015 16:47
4th FL Wellness Centre - IN,In,2/10/2015 16:56
4th FL Wellness Centre - IN,In,2/10/2015 17:02
4th FL Wellness Centre - IN,In,2/10/2015 17:17
4th FL Wellness Centre - IN,In,2/10/2015 17:19
4th FL Wellness Centre - IN,Out,2/10/2015 17:25
4th FL Wellness Centre - IN,In,2/10/2015 17:33
4th FL Wellness Centre - IN,In,2/10/2015 17:33
4th FL Wellness Centre - IN,In,2/10/2015 17:49
4th FL Wellness Centre - IN,In,2/10/2015 18:17
4th FL Wellness Centre - IN,In,2/10/2015 18:19
4th FL Wellness Centre - IN,Out,2/10/2015 18:24
4th FL Wellness Centre - IN,In,2/10/2015 18:24
4th FL Wellness Centre - IN,In,2/10/2015 18:25
4th FL Wellness Centre - IN,Out,2/10/2015 18:32
4th FL Wellness Centre - IN,In,2/10/2015 18:35
4th FL Wellness Centre - IN,In,2/10/2015 19:38
4th FL Wellness Centre - IN,Out,2/10/2015 20:23
4th FL Wellness Centre - IN,In,2/10/2015 21:08
4th FL Wellness Centre - IN,In,2/10/2015 22:02
4th FL Wellness Centre - IN,In,2/11/2015 7:34
4th FL Wellness Centre - IN,In,2/11/2015 8:29
4th FL Wellness Centre - IN,Out,2/11/2015 8:40
4th FL Wellness Centre - IN,In,2/11/2015 8:58
4th FL Wellness Centre - IN,In,2/11/2015 9:15
4th FL Wellness Centre - IN,Out,2/11/2015 9:15
4th FL Wellness Centre - IN,In,2/11/2015 9:22
4th FL Wellness Centre - IN,In,2/11/2015 9:24
4th FL Wellness Centre - IN,Out,2/11/2015 9:28
4th FL Wellness Centre - IN,Out,2/11/2015 9:28
4th FL Wellness Centre - IN,In,2/11/2015 11:55
4th FL Wellness Centre - IN,In,2/11/2015 12:02
4th FL Wellness Centre - IN,In,2/11/2015 12:36
4th FL Wellness Centre - IN,In,2/11/2015 12:59
4th FL Wellness Centre - IN,In,2/11/2015 13:01
4th FL Wellness Centre - IN,In,2/11/2015 13:02
4th FL Wellness Centre - IN,In,2/11/2015 13:05
4th FL Wellness Centre - IN,In,2/11/2015 13:05
4th FL Wellness Centre - IN,In,2/11/2015 13:05
4th FL Wellness Centre - IN,In,2/11/2015 13:05
4th FL Wellness Centre - IN,In,2/11/2015 13:06
4th FL Wellness Centre - IN,In,2/11/2015 13:21
4th FL Wellness Centre - IN,Out,2/11/2015 14:11
4th FL Wellness Centre - IN,In,2/11/2015 14:49
4th FL Wellness Centre - IN,In,2/11/2015 15:06
4th FL Wellness Centre - IN,In,2/11/2015 15:09
4th FL Wellness Centre - IN,In,2/11/2015 15:09
4th FL Wellness Centre - IN,Out,2/11/2015 15:11
4th FL Wellness Centre - IN,Out,2/11/2015 16:06
4th FL Wellness Centre - IN,In,2/11/2015 16:07
4th FL Wellness Centre - IN,Out,2/11/2015 16:10
4th FL Wellness Centre - IN,In,2/11/2015 17:19
4th FL Wellness Centre - IN,Out,2/11/2015 17:59
4th FL Wellness Centre - IN,In,2/11/2015 17:59
4th FL Wellness Centre - IN,Out,2/11/2015 18:06
4th FL Wellness Centre - IN,In,2/11/2015 18:25
4th FL Wellness Centre - IN,In,2/11/2015 18:47
4th FL Wellness Centre - IN,In,2/12/2015 7:21
4th FL Wellness Centre - IN,Out,2/12/2015 7:25
4th FL Wellness Centre - IN,In,2/12/2015 7:29
4th FL Wellness Centre - IN,In,2/12/2015 7:29
4th FL Wellness Centre - IN,In,2/12/2015 8:09
4th FL Wellness Centre - IN,Out,2/12/2015 8:33
4th FL Wellness Centre - IN,In,2/12/2015 8:53
4th FL Wellness Centre - IN,In,2/12/2015 10:23
4th FL Wellness Centre - IN,In,2/12/2015 10:57
4th FL Wellness Centre - IN,In,2/12/2015 11:58
4th FL Wellness Centre - IN,Out,2/12/2015 11:58
4th FL Wellness Centre - IN,In,2/12/2015 12:36
4th FL Wellness Centre - IN,Out,2/12/2015 12:53
4th FL Wellness Centre - IN,In,2/12/2015 12:56
4th FL Wellness Centre - IN,In,2/12/2015 13:09
4th FL Wellness Centre - IN,In,2/12/2015 13:11
4th FL Wellness Centre - IN,In,2/12/2015 13:14
4th FL Wellness Centre - IN,In,2/12/2015 13:26
4th FL Wellness Centre - IN,In,2/12/2015 14:19
4th FL Wellness Centre - IN,In,2/12/2015 14:56
4th FL Wellness Centre - IN,In,2/12/2015 16:17
4th FL Wellness Centre - IN,In,2/12/2015 17:10
4th FL Wellness Centre - IN,In,2/12/2015 17:46
4th FL Wellness Centre - IN,In,2/12/2015 18:39
4th FL Wellness Centre - IN,In,2/12/2015 19:01
4th FL Wellness Centre - IN,In,2/12/2015 19:03
4th FL Wellness Centre - IN,In,2/12/2015 19:03
4th FL Wellness Centre - IN,Out,2/12/2015 19:06
4th FL Wellness Centre - IN,Out,2/12/2015 19:13
4th FL Wellness Centre - IN,In,2/12/2015 19:33
4th FL Wellness Centre - IN,Out,2/12/2015 19:33
4th FL Wellness Centre - IN,In,2/12/2015 19:33
4th FL Wellness Centre - IN,Out,2/12/2015 19:37
4th FL Wellness Centre - IN,In,2/12/2015 21:21
4th FL Wellness Centre - IN,In,2/12/2015 21:54
4th FL Wellness Centre - IN,Out,2/12/2015 22:17
4th FL Wellness Centre - IN,In,2/13/2015 7:15
4th FL Wellness Centre - IN,In,2/13/2015 7:31
4th FL Wellness Centre - IN,In,2/13/2015 7:35
4th FL Wellness Centre - IN,In,2/13/2015 8:31
4th FL Wellness Centre - IN,In,2/13/2015 8:51
4th FL Wellness Centre - IN,In,2/13/2015 9:41
4th FL Wellness Centre - IN,In,2/13/2015 9:44
4th FL Wellness Centre - IN,Out,2/13/2015 9:49
4th FL Wellness Centre - IN,In,2/13/2015 11:05
4th FL Wellness Centre - IN,Out,2/13/2015 11:30
4th FL Wellness Centre - IN,In,2/13/2015 11:45
4th FL Wellness Centre - IN,In,2/13/2015 11:55
4th FL Wellness Centre - IN,Out,2/13/2015 11:57
4th FL Wellness Centre - IN,In,2/13/2015 12:02
4th FL Wellness Centre - IN,Out,2/13/2015 12:03
4th FL Wellness Centre - IN,Out,2/13/2015 12:06
4th FL Wellness Centre - IN,In,2/13/2015 12:20
4th FL Wellness Centre - IN,In,2/13/2015 12:31
4th FL Wellness Centre - IN,In,2/13/2015 12:46
4th FL Wellness Centre - IN,In,2/13/2015 12:54
4th FL Wellness Centre - IN,Out,2/13/2015 12:56
4th FL Wellness Centre - IN,In,2/13/2015 12:56
4th FL Wellness Centre - IN,In,2/13/2015 13:02
4th FL Wellness Centre - IN,Out,2/13/2015 13:02
4th FL Wellness Centre - IN,In,2/13/2015 13:05
4th FL Wellness Centre - IN,In,2/13/2015 13:05
4th FL Wellness Centre - IN,In,2/13/2015 13:07
4th FL Wellness Centre - IN,In,2/13/2015 13:08
4th FL Wellness Centre - IN,In,2/13/2015 13:13
4th FL Wellness Centre - IN,In,2/13/2015 13:14
4th FL Wellness Centre - IN,Out,2/13/2015 13:19
4th FL Wellness Centre - IN,In,2/13/2015 13:44
4th FL Wellness Centre - IN,Out,2/13/2015 13:47
4th FL Wellness Centre - IN,In,2/13/2015 14:35
4th FL Wellness Centre - IN,In,2/13/2015 14:52
4th FL Wellness Centre - IN,In,2/13/2015 15:55
4th FL Wellness Centre - IN,In,2/13/2015 16:20
4th FL Wellness Centre - IN,In,2/13/2015 17:01
4th FL Wellness Centre - IN,In,2/13/2015 17:23
4th FL Wellness Centre - IN,Out,2/13/2015 17:27
4th FL Wellness Centre - IN,In,2/13/2015 17:33
4th FL Wellness Centre - IN,Out,2/13/2015 17:36
4th FL Wellness Centre - IN,Out,2/13/2015 17:43
4th FL Wellness Centre - IN,In,2/13/2015 17:58
4th FL Wellness Centre - IN,In,2/13/2015 18:13
4th FL Wellness Centre - IN,In,2/13/2015 18:25
4th FL Wellness Centre - IN,Out,2/13/2015 18:30
4th FL Wellness Centre - IN,In,2/13/2015 20:36
4th FL Wellness Centre - IN,In,2/13/2015 21:25
4th FL Wellness Centre - IN,In,2/14/2015 17:50
4th FL Wellness Centre - IN,In,2/15/2015 15:10
4th FL Wellness Centre - IN,In,2/17/2015 8:13
4th FL Wellness Centre - IN,Out,2/17/2015 8:16
4th FL Wellness Centre - IN,In,2/17/2015 8:22
4th FL Wellness Centre - IN,In,2/17/2015 8:34
4th FL Wellness Centre - IN,In,2/17/2015 8:55
4th FL Wellness Centre - IN,In,2/17/2015 9:25
4th FL Wellness Centre - IN,Out,2/17/2015 9:40
4th FL Wellness Centre - IN,In,2/17/2015 11:47
4th FL Wellness Centre - IN,Out,2/17/2015 11:52
4th FL Wellness Centre - IN,In,2/17/2015 12:02
4th FL Wellness Centre - IN,In,2/17/2015 12:17
4th FL Wellness Centre - IN,In,2/17/2015 12:19
4th FL Wellness Centre - IN,In,2/17/2015 12:24
4th FL Wellness Centre - IN,In,2/17/2015 12:24
4th FL Wellness Centre - IN,In,2/17/2015 12:28
4th FL Wellness Centre - IN,Out,2/17/2015 12:37
4th FL Wellness Centre - IN,In,2/17/2015 12:44
4th FL Wellness Centre - IN,In,2/17/2015 12:47
4th FL Wellness Centre - IN,In,2/17/2015 13:03
4th FL Wellness Centre - IN,In,2/17/2015 14:05
4th FL Wellness Centre - IN,In,2/17/2015 14:57
4th FL Wellness Centre - IN,In,2/17/2015 15:13
4th FL Wellness Centre - IN,Out,2/17/2015 16:35
4th FL Wellness Centre - IN,In,2/17/2015 16:36
4th FL Wellness Centre - IN,Out,2/17/2015 17:00
4th FL Wellness Centre - IN,In,2/17/2015 17:23
4th FL Wellness Centre - IN,In,2/17/2015 17:23
4th FL Wellness Centre - IN,In,2/17/2015 17:25
4th FL Wellness Centre - IN,In,2/17/2015 17:33
4th FL Wellness Centre - IN,In,2/17/2015 17:38
4th FL Wellness Centre - IN,In,2/17/2015 17:40
4th FL Wellness Centre - IN,In,2/17/2015 17:43
4th FL Wellness Centre - IN,In,2/17/2015 18:06
4th FL Wellness Centre - IN,Out,2/17/2015 18:17
4th FL Wellness Centre - IN,In,2/17/2015 18:30
4th FL Wellness Centre - IN,Out,2/17/2015 18:32
4th FL Wellness Centre - IN,In,2/17/2015 18:35
4th FL Wellness Centre - IN,In,2/17/2015 18:44
4th FL Wellness Centre - IN,Out,2/17/2015 18:47
4th FL Wellness Centre - IN,Out,2/17/2015 18:59
4th FL Wellness Centre - IN,Out,2/17/2015 19:27
4th FL Wellness Centre - IN,In,2/17/2015 19:40
4th FL Wellness Centre - IN,In,2/18/2015 7:44
4th FL Wellness Centre - IN,In,2/18/2015 8:28
4th FL Wellness Centre - IN,In,2/18/2015 8:37
4th FL Wellness Centre - IN,In,2/18/2015 8:54
4th FL Wellness Centre - IN,In,2/18/2015 9:07
4th FL Wellness Centre - IN,In,2/18/2015 10:13
4th FL Wellness Centre - IN,In,2/18/2015 12:07
4th FL Wellness Centre - IN,In,2/18/2015 12:11
4th FL Wellness Centre - IN,In,2/18/2015 12:33
4th FL Wellness Centre - IN,In,2/18/2015 13:02
4th FL Wellness Centre - IN,In,2/18/2015 13:21
4th FL Wellness Centre - IN,In,2/18/2015 13:35
4th FL Wellness Centre - IN,In,2/18/2015 14:02
4th FL Wellness Centre - IN,In,2/18/2015 14:48
4th FL Wellness Centre - IN,In,2/18/2015 16:13
4th FL Wellness Centre - IN,In,2/18/2015 17:17
4th FL Wellness Centre - IN,In,2/18/2015 17:19
4th FL Wellness Centre - IN,In,2/18/2015 17:21
4th FL Wellness Centre - IN,Out,2/18/2015 17:22
4th FL Wellness Centre - IN,Out,2/18/2015 17:25
4th FL Wellness Centre - IN,In,2/18/2015 17:38
4th FL Wellness Centre - IN,Out,2/18/2015 17:57
4th FL Wellness Centre - IN,In,2/18/2015 17:59
4th FL Wellness Centre - IN,Out,2/18/2015 17:59
4th FL Wellness Centre - IN,In,2/18/2015 18:08
4th FL Wellness Centre - IN,In,2/18/2015 21:38
4th FL Wellness Centre - IN,In,2/19/2015 8:16
4th FL Wellness Centre - IN,In,2/19/2015 8:22
4th FL Wellness Centre - IN,In,2/19/2015 9:53
4th FL Wellness Centre - IN,In,2/19/2015 10:17
